id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
4065	2022030104065 	048	930522-1000000	12:41:29	3	방문	통화품질	O
4066	2022030104066 	099	581010-2000000	12:41:31	7	전화	통화품질	O
4067	2022030104067 	094	940223-2000000	12:41:32	7	전화	기타	O
4068	2022030104068 	012	730810-1000000	12:41:36	4	전화	통화품질	O
4069	2022030104069 	098	631204-1000000	12:41:44	7	우편	액정	X
4070	2022030104070 	062	601026-1000000	12:41:45	3	방문	기타	O
4071	2022030104071 	056	891202-2000000	12:41:48	9	방문	액정	O
4072	2022030104072 	036	680206-2000000	12:41:49	3	전화	기타	O
4073	2022030104073 	047	660918-2000000	12:41:52	8	방문	통화품질	O
4074	2022030104074 	075	760807-1000000	12:41:57	3	전화	기타	O
4075	2022030104075 	039	880102-2000000	12:42:11	6	전화	전원	O
4076	2022030104076 	065	510603-1000000	12:42:20	9	방문	기타	O
4077	2022030104077 	065	731024-2000000	12:42:29	4	우편	기타	O
4078	2022030104078 	004	850525-1000000	12:42:30	5	우편	전원	O
4079	2022030104079 	065	530419-2000000	12:42:39	4	전화	액정	O
4080	2022030104080 	093	800709-2000000	12:42:43	8	방문	전원	O
4081	2022030104081 	003	940222-2000000	12:42:46	3	전화	기타	O
4082	2022030104082 	021	620309-2000000	12:42:46	9	전화	통화품질	O
4083	2022030104083 	091	810627-1000000	12:42:50	6	전화	기타	X
4084	2022030104084 	095	860806-2000000	12:42:54	7	방문	기타	O
4085	2022030104085 	034	900808-1000000	12:43:01	8	전화	기타	O
4086	2022030104086 	006	591128-2000000	12:43:08	10	방문	통화품질	X
4087	2022030104087 	065	600912-2000000	12:43:10	6	방문	기타	O
4088	2022030104088 	010	910719-1000000	12:43:12	5	우편	기타	O
4089	2022030104089 	020	571116-2000000	12:43:12	10	전화	액정	O
4090	2022030104090 	043	910914-1000000	12:43:12	5	전화	기타	O
4091	2022030104091 	083	910703-2000000	12:43:14	6	전화	기타	O
4092	2022030104092 	096	950305-1000000	12:43:14	9	전화	전원	O
4093	2022030104093 	066	870529-2000000	12:43:15	8	전화	통화품질	O
4094	2022030104094 	007	580213-1000000	12:43:16	5	전화	전원	O
4095	2022030104095 	001	731028-2000000	12:43:18	8	방문	기타	X
4096	2022030104096 	019	561112-2000000	12:43:28	8	전화	전원	O
4097	2022030104097 	035	710416-2000000	12:43:30	6	방문	전원	O
4098	2022030104098 	045	820625-1000000	12:43:40	10	방문	기타	O
4099	2022030104099 	047	500817-2000000	12:43:40	9	전화	액정	O
4100	2022030104100 	012	750830-2000000	12:43:48	5	방문	통화품질	O
4101	2022030104101 	098	740904-1000000	12:43:52	4	방문	통화품질	X
4102	2022030104102 	003	570923-1000000	12:44:00	5	방문	통화품질	O
4103	2022030104103 	091	731026-2000000	12:44:00	10	전화	통화품질	O
4104	2022030104104 	034	740124-1000000	12:44:14	6	우편	기타	O
4105	2022030104105 	051	850625-2000000	12:44:15	5	방문	기타	O
4106	2022030104106 	067	770517-1000000	12:44:16	3	전화	통화품질	O
4107	2022030104107 	091	620322-2000000	12:44:16	10	방문	액정	O
4108	2022030104108 	024	720224-2000000	12:44:17	7	우편	전원	X
4109	2022030104109 	061	880520-2000000	12:44:18	10	전화	액정	O
4110	2022030104110 	012	901026-1000000	12:44:20	8	전화	전원	O
4111	2022030104111 	093	870326-1000000	12:44:21	3	전화	전원	O
4112	2022030104112 	071	740520-2000000	12:44:23	8	전화	통화품질	O
4113	2022030104113 	016	520816-1000000	12:44:24	9	방문	기타	O
4114	2022030104114 	083	500616-2000000	12:44:25	10	전화	통화품질	O
4115	2022030104115 	090	650511-2000000	12:44:26	8	전화	통화품질	O
4116	2022030104116 	026	761110-1000000	12:44:33	7	전화	기타	O
4117	2022030104117 	046	841207-2000000	12:44:33	7	방문	액정	O
4118	2022030104118 	067	801123-1000000	12:44:33	3	전화	액정	O
4119	2022030104119 	040	740309-1000000	12:44:35	4	전화	기타	O
4120	2022030104120 	053	560104-1000000	12:44:37	7	방문	액정	O
4121	2022030104121 	066	841113-1000000	12:44:37	6	방문	기타	O
4122	2022030104122 	064	600806-1000000	12:44:39	8	방문	기타	O
4123	2022030104123 	062	780903-2000000	12:44:39	10	전화	기타	O
4124	2022030104124 	098	770618-2000000	12:44:42	3	전화	기타	O
4125	2022030104125 	041	911008-1000000	12:44:49	9	전화	통화품질	X
4126	2022030104126 	036	560823-1000000	12:44:52	10	전화	전원	O
4127	2022030104127 	046	680409-1000000	12:44:53	9	전화	전원	O
4128	2022030104128 	002	600222-2000000	12:44:56	4	전화	기타	O
4129	2022030104129 	095	770811-2000000	12:44:58	7	전화	기타	O
4130	2022030104130 	071	850214-2000000	12:45:01	4	방문	전원	O
4131	2022030104131 	062	750530-2000000	12:45:05	4	전화	통화품질	O
4132	2022030104132 	029	560503-1000000	12:45:09	6	방문	액정	O
4133	2022030104133 	069	940424-2000000	12:45:11	3	전화	기타	O
4134	2022030104134 	095	920609-1000000	12:45:18	8	전화	전원	O
4135	2022030104135 	052	640509-2000000	12:45:23	6	전화	통화품질	O
4136	2022030104136 	002	691219-1000000	12:45:23	8	방문	기타	O
4137	2022030104137 	091	560124-1000000	12:45:25	8	방문	전원	O
4138	2022030104138 	002	510520-1000000	12:45:29	6	전화	액정	O
4139	2022030104139 	027	851116-1000000	12:45:30	4	방문	전원	O
4140	2022030104140 	020	500817-2000000	12:45:31	9	방문	기타	O
4141	2022030104141 	006	651223-2000000	12:45:32	8	우편	전원	O
4142	2022030104142 	007	600330-2000000	12:45:35	4	전화	통화품질	O
4143	2022030104143 	007	950116-2000000	12:45:37	9	전화	통화품질	O
4144	2022030104144 	077	791108-2000000	12:45:39	9	전화	기타	O
4145	2022030104145 	072	560419-1000000	12:45:43	7	전화	전원	O
4146	2022030104146 	097	780409-1000000	12:45:44	9	방문	액정	O
4147	2022030104147 	032	850116-2000000	12:45:44	8	전화	통화품질	O
4148	2022030104148 	081	910126-2000000	12:45:46	8	전화	통화품질	O
4149	2022030104149 	096	870108-2000000	12:45:49	5	전화	액정	O
4150	2022030104150 	022	771203-1000000	12:45:53	3	우편	통화품질	O
4151	2022030104151 	093	700824-2000000	12:46:00	7	전화	통화품질	O
4152	2022030104152 	026	501020-2000000	12:46:01	7	우편	통화품질	O
4153	2022030104153 	064	750114-2000000	12:46:07	9	전화	액정	O
4154	2022030104154 	008	580507-2000000	12:46:08	6	방문	기타	O
4155	2022030104155 	067	660515-1000000	12:46:09	3	전화	통화품질	O
4156	2022030104156 	086	610806-1000000	12:46:10	4	방문	통화품질	O
4157	2022030104157 	040	650530-2000000	12:46:12	6	방문	통화품질	O
4158	2022030104158 	083	660523-2000000	12:46:20	3	전화	전원	O
4159	2022030104159 	092	520710-2000000	12:46:23	5	전화	통화품질	O
4160	2022030104160 	068	950527-1000000	12:46:23	10	방문	전원	O
4161	2022030104161 	075	941005-1000000	12:46:23	4	전화	통화품질	O
4162	2022030104162 	034	881122-1000000	12:46:26	6	전화	액정	X
4163	2022030104163 	003	950409-1000000	12:46:35	10	우편	액정	O
4164	2022030104164 	033	831211-1000000	12:46:35	7	우편	액정	O
4165	2022030104165 	023	880819-1000000	12:46:36	8	방문	기타	O
4166	2022030104166 	070	930606-1000000	12:46:36	9	전화	기타	O
4167	2022030104167 	064	711019-1000000	12:46:38	3	전화	기타	O
4168	2022030104168 	015	910510-1000000	12:46:40	4	전화	통화품질	O
4169	2022030104169 	008	581114-1000000	12:46:46	10	전화	액정	O
4170	2022030104170 	048	680915-1000000	12:46:51	8	전화	기타	O
4171	2022030104171 	006	950109-1000000	12:46:52	6	전화	전원	O
4172	2022030104172 	094	500429-2000000	12:46:59	4	방문	전원	O
4173	2022030104173 	062	690918-2000000	12:47:01	5	전화	전원	O
4174	2022030104174 	005	510511-2000000	12:47:06	6	우편	액정	O
4175	2022030104175 	069	910822-2000000	12:47:14	9	방문	기타	O
4176	2022030104176 	089	700824-2000000	12:47:15	3	방문	기타	O
4177	2022030104177 	012	950930-1000000	12:47:26	5	방문	통화품질	O
4178	2022030104178 	004	640623-1000000	12:47:35	7	전화	통화품질	X
4179	2022030104179 	025	690624-2000000	12:47:35	8	우편	액정	O
4180	2022030104180 	053	880230-1000000	12:47:36	10	전화	전원	O
4181	2022030104181 	006	860525-1000000	12:47:44	7	방문	통화품질	O
4182	2022030104182 	062	730905-1000000	12:47:46	7	방문	기타	O
4183	2022030104183 	012	610410-1000000	12:47:47	5	전화	액정	O
4184	2022030104184 	024	700321-1000000	12:47:50	10	전화	기타	O
4185	2022030104185 	089	790314-1000000	12:47:57	7	방문	기타	O
4186	2022030104186 	001	950906-1000000	12:48:01	10	전화	기타	O
4187	2022030104187 	008	920917-2000000	12:48:07	9	방문	전원	O
4188	2022030104188 	023	950415-1000000	12:48:11	9	전화	액정	O
4189	2022030104189 	086	840517-1000000	12:48:11	7	전화	전원	O
4190	2022030104190 	034	871028-2000000	12:48:21	4	전화	기타	O
4191	2022030104191 	028	600420-1000000	12:48:23	5	방문	전원	O
4192	2022030104192 	028	520128-1000000	12:48:31	9	전화	기타	O
4193	2022030104193 	035	830102-2000000	12:48:31	10	방문	액정	X
4194	2022030104194 	045	550616-1000000	12:48:34	4	방문	기타	O
4195	2022030104195 	014	700224-2000000	12:48:35	5	전화	통화품질	X
4196	2022030104196 	093	900429-2000000	12:48:42	10	방문	기타	O
4197	2022030104197 	034	631008-1000000	12:48:49	9	전화	액정	O
4198	2022030104198 	039	561216-1000000	12:48:51	3	방문	통화품질	O
4199	2022030104199 	097	620604-2000000	12:48:54	9	우편	통화품질	O
4200	2022030104200 	094	880523-2000000	12:48:57	4	방문	기타	O
4201	2022030104201 	063	520517-1000000	12:48:58	5	전화	전원	O
4202	2022030104202 	071	870307-2000000	12:48:59	4	전화	전원	O
4203	2022030104203 	100	750421-1000000	12:49:01	6	전화	기타	O
4204	2022030104204 	100	881128-2000000	12:49:01	10	방문	통화품질	O
4205	2022030104205 	015	501014-1000000	12:49:02	8	전화	액정	O
4206	2022030104206 	093	501211-1000000	12:49:05	9	전화	전원	O
4207	2022030104207 	049	950602-2000000	12:49:18	8	방문	전원	O
4208	2022030104208 	066	781209-1000000	12:49:19	8	전화	기타	O
4209	2022030104209 	046	630512-2000000	12:49:21	5	전화	액정	O
4210	2022030104210 	093	600510-2000000	12:49:22	6	전화	액정	O
4211	2022030104211 	082	790112-1000000	12:49:30	6	전화	기타	O
4212	2022030104212 	083	780917-1000000	12:49:33	5	전화	기타	O
4213	2022030104213 	071	660825-1000000	12:49:39	10	방문	전원	O
4214	2022030104214 	010	920610-1000000	12:49:47	10	전화	통화품질	O
4215	2022030104215 	063	610418-2000000	12:49:55	10	전화	통화품질	
4216	2022030104216 	040	511130-1000000	12:49:57	3	방문	액정	O
4217	2022030104217 	084	630614-1000000	12:50:07	9	전화	기타	O
4218	2022030104218 	040	620712-1000000	12:50:08	6	전화	통화품질	O
4219	2022030104219 	043	851116-1000000	12:50:13	6	전화	기타	O
4220	2022030104220 	013	820701-1000000	12:50:14	4	전화	통화품질	O
4221	2022030104221 	088	870623-2000000	12:50:16	4	방문	액정	O
4222	2022030104222 	034	810120-2000000	12:50:18	8	전화	기타	O
4223	2022030104223 	060	740207-1000000	12:50:24	8	전화	액정	O
4224	2022030104224 	057	540406-2000000	12:50:24	3	전화	기타	O
4225	2022030104225 	054	600325-2000000	12:50:29	8	방문	통화품질	O
4226	2022030104226 	034	850226-1000000	12:50:34	5	전화	전원	O
4227	2022030104227 	063	701227-1000000	12:50:43	9	우편	전원	O
4228	2022030104228 	062	701209-2000000	12:50:44	9	전화	통화품질	O
4229	2022030104229 	009	921004-1000000	12:50:47	7	전화	기타	O
4230	2022030104230 	045	920625-2000000	12:50:47	3	전화	기타	O
4231	2022030104231 	036	800504-1000000	12:50:49	8	방문	기타	O
4232	2022030104232 	099	850702-2000000	12:50:49	3	방문	전원	O
4233	2022030104233 	003	590805-1000000	12:50:49	9	우편	전원	O
4234	2022030104234 	085	530527-2000000	12:50:57	7	전화	통화품질	O
4235	2022030104235 	095	830609-1000000	12:51:02	6	방문	통화품질	O
4236	2022030104236 	021	590311-1000000	12:51:14	9	전화	통화품질	O
4237	2022030104237 	070	830207-2000000	12:51:17	4	전화	기타	O
4238	2022030104238 	049	711109-2000000	12:51:19	3	전화	액정	O
4239	2022030104239 	047	671216-1000000	12:51:25	5	전화	기타	O
4240	2022030104240 	046	511125-2000000	12:51:30	3	전화	기타	O
4241	2022030104241 	012	620424-1000000	12:51:31	7	전화	액정	O
4242	2022030104242 	075	711123-1000000	12:51:32	10	방문	기타	O
4243	2022030104243 	096	760528-1000000	12:51:35	4	방문	액정	O
4244	2022030104244 	004	530622-2000000	12:51:39	6	전화	액정	O
4245	2022030104245 	015	670909-2000000	12:51:43	4	전화	통화품질	O
4246	2022030104246 	013	940324-1000000	12:51:44	4	전화	전원	O
4247	2022030104247 	034	850720-2000000	12:51:48	4	우편	통화품질	O
4248	2022030104248 	049	911105-1000000	12:52:00	7	전화	기타	O
4249	2022030104249 	024	771214-2000000	12:52:03	5	방문	통화품질	O
4250	2022030104250 	087	580227-2000000	12:52:03	5	전화	통화품질	O
4251	2022030104251 	030	870930-1000000	12:52:06	8	전화	통화품질	O
4252	2022030104252 	075	780627-1000000	12:52:06	3	방문	액정	O
4253	2022030104253 	036	900320-1000000	12:52:12	8	방문	기타	O
4254	2022030104254 	019	780207-1000000	12:52:14	10	방문	기타	O
4255	2022030104255 	058	790801-1000000	12:52:19	5	전화	액정	
4256	2022030104256 	004	880412-2000000	12:52:25	4	우편	전원	O
4257	2022030104257 	024	631028-2000000	12:52:28	5	방문	통화품질	O
4258	2022030104258 	003	860313-1000000	12:52:31	6	전화	기타	O
4259	2022030104259 	035	600918-2000000	12:52:35	5	전화	통화품질	O
4260	2022030104260 	033	910416-2000000	12:52:35	8	방문	기타	O
4261	2022030104261 	065	700306-1000000	12:52:38	10	전화	통화품질	O
4262	2022030104262 	002	800410-2000000	12:52:49	9	전화	액정	O
4263	2022030104263 	045	730313-2000000	12:52:51	10	전화	통화품질	O
4264	2022030104264 	017	720902-2000000	12:53:11	6	전화	액정	O
4265	2022030104265 	033	910910-1000000	12:53:11	7	우편	전원	O
4266	2022030104266 	070	770902-1000000	12:53:15	9	방문	통화품질	O
4267	2022030104267 	023	640717-2000000	12:53:16	9	우편	통화품질	O
4268	2022030104268 	088	520718-1000000	12:53:17	8	전화	액정	O
4269	2022030104269 	011	540617-1000000	12:53:17	7	전화	전원	O
4270	2022030104270 	076	520518-2000000	12:53:17	3	전화	기타	O
4271	2022030104271 	096	820817-1000000	12:53:18	4	방문	기타	O
4272	2022030104272 	019	671129-1000000	12:53:18	7	전화	기타	O
4273	2022030104273 	023	910704-1000000	12:53:19	8	전화	전원	O
4274	2022030104274 	056	910803-2000000	12:53:19	3	방문	기타	O
4275	2022030104275 	060	800817-1000000	12:53:20	9	전화	액정	O
4276	2022030104276 	087	700222-1000000	12:53:21	3	전화	전원	O
4277	2022030104277 	073	571104-2000000	12:53:22	7	방문	전원	O
4278	2022030104278 	065	860615-1000000	12:53:26	4	방문	액정	O
4279	2022030104279 	068	550130-1000000	12:53:26	8	전화	전원	O
4280	2022030104280 	058	780813-2000000	12:53:30	6	방문	통화품질	O
4281	2022030104281 	073	801011-2000000	12:53:33	7	전화	기타	O
4282	2022030104282 	048	860506-2000000	12:53:37	9	전화	기타	X
4283	2022030104283 	029	941116-2000000	12:53:44	4	전화	액정	X
4284	2022030104284 	047	690615-2000000	12:53:45	8	방문	통화품질	O
4285	2022030104285 	013	870130-2000000	12:53:49	8	우편	통화품질	O
4286	2022030104286 	071	720112-2000000	12:53:49	3	전화	기타	O
4287	2022030104287 	002	801105-1000000	12:53:57	10	방문	통화품질	O
4288	2022030104288 	053	801227-1000000	12:54:01	5	전화	액정	O
4289	2022030104289 	010	750221-2000000	12:54:01	9	전화	기타	O
4290	2022030104290 	014	910817-1000000	12:54:04	5	방문	통화품질	O
4291	2022030104291 	053	730813-2000000	12:54:14	6	방문	통화품질	O
4292	2022030104292 	029	721023-2000000	12:54:16	3	전화	기타	O
4293	2022030104293 	066	571018-1000000	12:54:16	8	전화	기타	O
4294	2022030104294 	033	910307-1000000	12:54:16	9	전화	통화품질	O
4295	2022030104295 	017	830113-1000000	12:54:23	9	방문	통화품질	O
4296	2022030104296 	028	830222-1000000	12:54:24	5	우편	전원	X
4297	2022030104297 	010	640603-2000000	12:54:29	8	전화	전원	O
4298	2022030104298 	077	890118-2000000	12:54:32	7	우편	액정	O
4299	2022030104299 	077	840509-2000000	12:54:34	7	전화	액정	O
4300	2022030104300 	026	951019-2000000	12:54:35	9	우편	기타	O
4301	2022030104301 	018	920825-1000000	12:54:35	10	방문	전원	O
4302	2022030104302 	041	580111-2000000	12:54:37	3	방문	전원	O
4303	2022030104303 	039	781218-1000000	12:54:37	8	전화	기타	O
4304	2022030104304 	014	660307-1000000	12:54:38	7	전화	기타	O
4305	2022030104305 	067	760608-1000000	12:54:42	8	전화	기타	O
4306	2022030104306 	032	770623-1000000	12:54:42	9	전화	전원	O
4307	2022030104307 	032	800525-2000000	12:54:43	9	전화	액정	O
4308	2022030104308 	058	730928-2000000	12:54:50	3	전화	통화품질	O
4309	2022030104309 	051	600901-2000000	12:54:50	4	전화	전원	O
4310	2022030104310 	023	700615-1000000	12:54:53	3	전화	전원	O
4311	2022030104311 	021	850211-1000000	12:54:53	8	전화	통화품질	O
4312	2022030104312 	022	780719-2000000	12:54:55	6	전화	액정	O
4313	2022030104313 	048	641003-1000000	12:54:58	7	방문	통화품질	O
4314	2022030104314 	041	750916-1000000	12:54:59	7	전화	통화품질	O
4315	2022030104315 	032	860122-1000000	12:54:59	4	전화	전원	X
4316	2022030104316 	089	500410-2000000	12:55:00	4	우편	기타	X
4317	2022030104317 	042	661111-1000000	12:55:04	6	전화	액정	O
4318	2022030104318 	018	950105-1000000	12:55:04	9	방문	통화품질	O
4319	2022030104319 	018	830115-2000000	12:55:07	8	우편	전원	O
4320	2022030104320 	071	881019-1000000	12:55:07	7	방문	기타	O
4321	2022030104321 	083	790901-1000000	12:55:07	8	전화	액정	O
4322	2022030104322 	086	670901-2000000	12:55:12	10	방문	통화품질	O
4323	2022030104323 	038	730719-1000000	12:55:15	10	전화	전원	O
4324	2022030104324 	014	780628-1000000	12:55:15	7	방문	기타	O
4325	2022030104325 	038	780305-1000000	12:55:19	8	우편	통화품질	O
4326	2022030104326 	093	600512-1000000	12:55:19	8	전화	기타	O
4327	2022030104327 	020	850619-2000000	12:55:23	4	방문	통화품질	O
4328	2022030104328 	098	821229-1000000	12:55:24	9	방문	기타	O
4329	2022030104329 	033	550224-1000000	12:55:34	9	방문	기타	O
4330	2022030104330 	073	640929-1000000	12:55:43	3	방문	전원	O
4331	2022030104331 	052	631101-1000000	12:55:45	5	전화	기타	O
4332	2022030104332 	086	661211-1000000	12:55:51	5	방문	통화품질	O
4333	2022030104333 	056	780607-1000000	12:55:54	8	방문	액정	O
4334	2022030104334 	069	750130-1000000	12:56:01	8	방문	통화품질	O
4335	2022030104335 	056	591120-1000000	12:56:01	9	전화	기타	O
4336	2022030104336 	095	720204-1000000	12:56:02	6	전화	액정	O
4337	2022030104337 	088	510316-2000000	12:56:03	8	방문	통화품질	O
4338	2022030104338 	095	571008-1000000	12:56:04	8	전화	통화품질	O
4339	2022030104339 	035	920902-2000000	12:56:08	10	방문	통화품질	X
4340	2022030104340 	082	820804-1000000	12:56:08	9	전화	통화품질	O
4341	2022030104341 	068	880510-2000000	12:56:11	10	전화	통화품질	O
4342	2022030104342 	003	730921-2000000	12:56:12	9	우편	기타	O
4343	2022030104343 	081	670320-2000000	12:56:15	3	방문	액정	O
4344	2022030104344 	044	531128-1000000	12:56:16	10	전화	기타	O
4345	2022030104345 	048	570224-1000000	12:56:25	4	전화	통화품질	O
4346	2022030104346 	025	560620-1000000	12:56:31	4	우편	기타	X
4347	2022030104347 	010	511006-2000000	12:56:31	3	전화	통화품질	O
4348	2022030104348 	057	760619-2000000	12:56:31	6	방문	액정	O
4349	2022030104349 	039	880926-2000000	12:56:32	6	전화	전원	O
4350	2022030104350 	065	520314-1000000	12:56:35	3	방문	액정	O
4351	2022030104351 	024	590715-2000000	12:56:37	3	방문	액정	O
4352	2022030104352 	050	711119-1000000	12:56:38	8	전화	전원	O
4353	2022030104353 	075	680912-1000000	12:56:38	9	우편	액정	O
4354	2022030104354 	036	780617-1000000	12:56:39	5	방문	전원	O
4355	2022030104355 	005	530921-2000000	12:56:40	6	우편	통화품질	O
4356	2022030104356 	089	590716-2000000	12:56:42	8	전화	전원	O
4357	2022030104357 	100	600419-1000000	12:56:50	4	방문	기타	X
4358	2022030104358 	004	801116-1000000	12:56:51	7	전화	전원	O
4359	2022030104359 	067	740223-2000000	12:56:52	8	방문	통화품질	O
4360	2022030104360 	073	530306-1000000	12:56:55	6	방문	통화품질	O
4361	2022030104361 	015	660605-1000000	12:56:56	9	전화	액정	X
4362	2022030104362 	067	510819-2000000	12:57:00	9	전화	기타	O
4363	2022030104363 	086	890802-2000000	12:57:04	3	전화	액정	O
4364	2022030104364 	066	610709-1000000	12:57:05	10	전화	액정	O
4365	2022030104365 	089	630219-1000000	12:57:05	4	전화	전원	O
4366	2022030104366 	009	800909-2000000	12:57:07	10	우편	기타	O
4367	2022030104367 	058	820503-2000000	12:57:11	8	방문	전원	O
4368	2022030104368 	035	640622-1000000	12:57:12	8	전화	액정	O
4369	2022030104369 	061	580206-1000000	12:57:12	8	전화	액정	O
4370	2022030104370 	099	520101-1000000	12:57:12	4	전화	기타	O
4371	2022030104371 	015	790206-1000000	12:57:16	7	전화	기타	O
4372	2022030104372 	061	900717-1000000	12:57:19	3	전화	전원	O
4373	2022030104373 	007	851118-2000000	12:57:20	6	전화	기타	O
4374	2022030104374 	043	521003-2000000	12:57:34	4	전화	통화품질	O
4375	2022030104375 	048	551124-1000000	12:57:41	7	전화	통화품질	X
4376	2022030104376 	087	611005-2000000	12:57:45	8	방문	기타	X
4377	2022030104377 	011	671129-1000000	12:57:45	7	전화	전원	O
4378	2022030104378 	031	761228-2000000	12:57:48	3	전화	전원	O
4379	2022030104379 	048	671022-2000000	12:57:58	5	전화	통화품질	O
4380	2022030104380 	074	840126-1000000	12:58:01	6	전화	기타	O
4381	2022030104381 	014	710308-2000000	12:58:07	3	전화	기타	O
4382	2022030104382 	011	541002-1000000	12:58:12	7	방문	기타	O
4383	2022030104383 	074	660915-1000000	12:58:13	9	우편	통화품질	X
4384	2022030104384 	069	950509-1000000	12:58:13	4	전화	전원	O
4385	2022030104385 	098	850527-2000000	12:58:14	10	방문	액정	O
4386	2022030104386 	059	861228-2000000	12:58:16	5	전화	기타	O
4387	2022030104387 	021	841117-1000000	12:58:17	5	방문	기타	O
4388	2022030104388 	034	601224-2000000	12:58:23	10	전화	전원	O
4389	2022030104389 	062	740403-2000000	12:58:23	5	방문	기타	O
4390	2022030104390 	057	791029-2000000	12:58:24	6	방문	통화품질	O
4391	2022030104391 	064	750710-2000000	12:58:25	9	방문	기타	O
4392	2022030104392 	087	741112-2000000	12:58:29	10	전화	통화품질	O
4393	2022030104393 	058	770526-2000000	12:58:32	6	전화	통화품질	O
4394	2022030104394 	076	510608-1000000	12:58:39	8	전화	통화품질	O
4395	2022030104395 	054	810501-2000000	12:58:39	8	전화	액정	O
4396	2022030104396 	007	881118-2000000	12:58:40	4	전화	액정	O
4397	2022030104397 	004	901225-2000000	12:58:45	4	방문	기타	X
4398	2022030104398 	094	611207-2000000	12:58:47	8	전화	통화품질	O
4399	2022030104399 	042	600902-2000000	12:58:51	9	방문	통화품질	X
4400	2022030104400 	053	540717-1000000	12:58:51	3	전화	전원	O
4401	2022030104401 	042	580427-1000000	12:58:55	3	전화	전원	O
4402	2022030104402 	017	530307-2000000	12:58:57	7	전화	기타	O
4403	2022030104403 	058	840323-1000000	12:58:59	3	전화	통화품질	O
4404	2022030104404 	004	930220-2000000	12:59:06	6	방문	기타	O
4405	2022030104405 	098	580223-2000000	12:59:09	4	전화	기타	O
4406	2022030104406 	044	820727-2000000	12:59:12	8	전화	기타	O
4407	2022030104407 	062	620311-2000000	12:59:13	6	방문	통화품질	O
4408	2022030104408 	022	511113-2000000	12:59:13	6	우편	전원	O
4409	2022030104409 	015	890703-1000000	12:59:13	8	방문	기타	O
4410	2022030104410 	090	540912-2000000	12:59:13	6	전화	기타	O
4411	2022030104411 	003	790316-2000000	12:59:15	6	전화	통화품질	O
4412	2022030104412 	085	940115-1000000	12:59:18	5	우편	통화품질	O
4413	2022030104413 	099	731111-1000000	12:59:19	5	전화	액정	O
4414	2022030104414 	049	740322-2000000	12:59:20	6	전화	액정	O
4415	2022030104415 	089	550824-2000000	12:59:20	6	전화	통화품질	O
4416	2022030104416 	017	720413-1000000	12:59:25	5	전화	액정	O
4417	2022030104417 	002	920423-1000000	12:59:27	5	전화	액정	O
4418	2022030104418 	017	620107-2000000	12:59:28	7	전화	통화품질	O
4419	2022030104419 	088	910413-2000000	12:59:30	10	전화	액정	O
4420	2022030104420 	034	630616-2000000	12:59:34	7	우편	전원	O
4421	2022030104421 	056	680408-1000000	12:59:35	7	우편	전원	O
4422	2022030104422 	019	550722-1000000	12:59:38	8	전화	전원	O
4423	2022030104423 	007	700829-2000000	12:59:41	3	우편	액정	O
4424	2022030104424 	011	920909-1000000	12:59:58	10	우편	기타	O
4425	2022030104425 	044	510324-1000000	12:59:58	3	방문	기타	O
4426	2022030104426 	069	760930-1000000	13:00:02	7	전화	전원	O
4427	2022030104427 	037	810908-2000000	13:00:03	5	방문	기타	X
4428	2022030104428 	010	580601-1000000	13:00:11	3	전화	액정	X
4429	2022030104429 	091	931229-1000000	13:00:11	5	전화	전원	X
4430	2022030104430 	043	800825-2000000	13:00:15	9	전화	통화품질	O
4431	2022030104431 	074	680508-1000000	13:00:16	3	전화	통화품질	O
4432	2022030104432 	006	731026-2000000	13:00:17	4	전화	통화품질	O
4433	2022030104433 	044	930114-1000000	13:00:19	10	전화	전원	O
4434	2022030104434 	029	730217-1000000	13:00:23	6	전화	액정	O
4435	2022030104435 	046	880201-2000000	13:00:23	7	전화	기타	O
4436	2022030104436 	032	880527-2000000	13:00:24	4	방문	통화품질	O
4437	2022030104437 	028	560108-2000000	13:00:26	9	전화	기타	O
4438	2022030104438 	021	620815-2000000	13:00:29	4	방문	통화품질	X
4439	2022030104439 	034	601002-1000000	13:00:41	6	전화	기타	O
4440	2022030104440 	098	750413-2000000	13:00:43	7	방문	기타	O
4441	2022030104441 	024	881110-2000000	13:00:45	6	전화	기타	O
4442	2022030104442 	084	521205-1000000	13:00:47	4	전화	액정	O
4443	2022030104443 	038	860421-1000000	13:00:53	6	전화	기타	O
4444	2022030104444 	043	940101-2000000	13:00:53	3	전화	전원	O
4445	2022030104445 	090	631224-1000000	13:00:55	7	전화	통화품질	O
4446	2022030104446 	032	700628-2000000	13:00:56	5	전화	전원	O
4447	2022030104447 	014	690318-2000000	13:00:56	3	전화	전원	O
4448	2022030104448 	055	900329-1000000	13:00:57	3	전화	전원	O
4449	2022030104449 	052	890515-2000000	13:00:59	8	전화	기타	O
4450	2022030104450 	038	921127-1000000	13:01:03	7	방문	통화품질	O
4451	2022030104451 	067	800827-1000000	13:01:10	3	방문	기타	O
4452	2022030104452 	040	540529-2000000	13:01:26	8	전화	기타	O
4453	2022030104453 	056	730614-1000000	13:01:33	9	전화	액정	O
4454	2022030104454 	072	540215-1000000	13:01:33	3	방문	통화품질	O
4455	2022030104455 	037	880206-1000000	13:01:37	3	전화	액정	O
4456	2022030104456 	094	531029-1000000	13:01:39	10	방문	기타	O
