"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-08","13:42","경기","용인시 기흥구","흥덕2로","경기도 용인시기흥구 영덕동 1202천","경기도 용인시기흥구 영덕동 889도","34","81","9","매우좋음"
"2023-08-08","13:45","경기","용인시 기흥구","흥덕1로","경기도 용인시기흥구 영덕동 1152도","경기도 용인시기흥구 영덕동 1144도","36","76","12","매우좋음"
"2023-08-08","13:50","경기","용인시 기흥구","중부대로","경기도 용인시기흥구 영덕동 889도","경기도 용인시기흥구 상하동 산 46-107도","35","77","35","매우좋음"
"2023-08-08","10:15","경기","양주시","삼육사로","경기도 양주시 은현면 봉암리 196-8 도","경기도 양주시 남면 구암리 40-5 도","31","79","5","매우좋음"
"2023-08-08","10:29","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","31","80","6","매우좋음"
"2023-08-08","10:45","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","33","73","6","매우좋음"
"2023-08-08","10:50","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","33","72","9","매우좋음"
"2023-08-08","10:59","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","33","73","16","매우좋음"
"2023-08-08","11:06","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","33","73","5","매우좋음"
"2023-08-08","11:34","경기","의정부시","경의로","경기도 의정부시 신곡동 748-1도","경기도 의정부시 의정부동 616도","35","67","5","매우좋음"
"2023-08-08","11:39","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","34","69","4","매우좋음"
"2023-08-08","11:54","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","34","70","5","매우좋음"
"2023-08-08","12:15","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","35","65","3","매우좋음"
"2023-08-08","13:23","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","35","63","9","매우좋음"
"2023-08-08","13:45","경기","의정부시","장곡로","경기도 의정부시 장암동 142-10잡","경기도 의정부시 신곡동 813-22도","35","67","3","매우좋음"
"2023-08-08","14:07","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","35","66","4","매우좋음"
"2023-08-08","10:42","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","33","72","4","매우좋음"
"2023-08-08","11:13","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","33","72","5","매우좋음"
"2023-08-08","11:23","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","33","75","7","매우좋음"
"2023-08-08","11:31","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","33","72","4","매우좋음"
"2023-08-08","11:44","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","33","72","4","매우좋음"
"2023-08-08","11:56","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","34","70","4","매우좋음"
"2023-08-08","12:01","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","33","72","5","매우좋음"
"2023-08-08","12:08","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","34","69","5","매우좋음"
"2023-08-08","12:22","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","34","69","5","매우좋음"
"2023-08-08","12:35","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","35","67","5","매우좋음"
"2023-08-08","13:04","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","35","67","6","매우좋음"
"2023-08-08","13:12","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","34","68","4","매우좋음"
"2023-08-08","13:23","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","35","65","66","좋음"
"2023-08-08","13:41","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","36","63","4","매우좋음"
"2023-08-08","13:57","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","34","66","5","매우좋음"
"2023-08-08","14:18","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","35","65","5","매우좋음"
"2023-08-08","14:28","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","35","66","4","매우좋음"
"2023-08-08","10:12","서울","관악구","난곡로","서울특별시 관악구 신림동 산87-11도","서울특별시 관악구 신림동 534천","32","60","9","매우좋음"
"2023-08-08","10:31","서울","관악구","신사로","서울특별시 관악구 신림동 1674도","서울특별시 관악구 신림동 22답","32","60","7","매우좋음"
"2023-08-08","10:39","서울","관악구","봉천로","서울특별시 관악구 신림동 1677-5천","서울특별시 관악구 봉천동 1693-66구","33","58","14","매우좋음"
"2023-08-08","11:04","서울","관악구","낙성대로","서울특별시 관악구 봉천동 산37-2임","서울특별시 관악구 봉천동 1693-38도","33","58","5","매우좋음"
"2023-08-08","11:14","서울","관악구","은천로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 976-9천","33","56","7","매우좋음"
"2023-08-08","11:25","서울","관악구","신림로","서울특별시 관악구 신림동 1466-4천","서울특별시 관악구 신림동 145-6 도","34","54","5","매우좋음"
"2023-08-08","11:51","서울","관악구","관악로","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","35","52","10","매우좋음"
"2023-08-08","12:01","서울","관악구","성현로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 1718-11 도","34","55","10","매우좋음"
"2023-08-08","12:05","서울","관악구","양녕로","서울특별시 관악구 봉천동 1718-11 도","서울특별시 관악구 봉천동 979-5도","34","54","5","매우좋음"
"2023-08-08","12:18","서울","관악구","쑥고개로","서울특별시 관악구 봉천동 1693-29도","서울특별시 관악구 신림동 808-133천","35","53","18","매우좋음"
"2023-08-08","12:32","서울","관악구","호암로","서울특별시 관악구 신림동 산102-11임","서울특별시 관악구 신림동 288-7 도","34","55","5","매우좋음"
"2023-08-08","13:31","서울","관악구","문성로","서울특별시 관악구 신림동 808-263천","서울특별시 관악구 신림동 산122-13 도","37","47","3","매우좋음"
"2023-08-08","13:40","서울","관악구","남부순환로","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","36","49","11","매우좋음"
"2023-08-08","14:03","서울","관악구","과천대로","서울특별시 관악구 남현동","서울특별시 관악구 남현동 산93-5임","36","49","3","매우좋음"
"2023-08-08","14:20","서울","서초구","태봉로","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","36","51","5","매우좋음"
"2023-08-08","14:42","서울","서초구","바우뫼로","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","36","50","4","매우좋음"
"2023-08-08","14:55","서울","서초구","매헌로","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","36","50","6","매우좋음"
"2023-08-08","15:00","서울","서초구","헌릉로","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","35","51","6","매우좋음"
"2023-08-09","08:58","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","29","69","8","매우좋음"
"2023-08-09","09:20","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","30","69","2","매우좋음"
"2023-08-09","09:27","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","30","65","24","매우좋음"
"2023-08-09","09:44","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","31","65","58","좋음"
"2023-08-09","10:13","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","31","63","14","매우좋음"
"2023-08-09","10:41","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","32","61","17","매우좋음"
"2023-08-09","10:46","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","33","60","5","매우좋음"
"2023-08-09","10:55","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","33","60","198","나쁨"
"2023-08-09","12:15","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","33","60","11","매우좋음"
"2023-08-09","12:22","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","32","61","9","매우좋음"
"2023-08-09","12:28","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","33","59","12","매우좋음"
"2023-08-09","12:34","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","32","63","6","매우좋음"
"2023-08-09","12:59","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","33","62","4","매우좋음"
"2023-08-09","13:06","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","33","61","11","매우좋음"
"2023-08-09","13:32","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","34","56","6","매우좋음"
"2023-08-09","13:39","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","33","59","9","매우좋음"
"2023-08-09","13:51","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","33","62","14","매우좋음"
"2023-08-09","13:56","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","32","64","3","매우좋음"
"2023-08-09","10:56","경기","이천시","서동대로","경기도 이천시 설성면 행죽리 662-5 구","경기도 이천시 장호원읍 장호원리 357 천","31","93","21","매우좋음"
"2023-08-09","11:41","경기","이천시","경충대로","경기도 이천시 장호원읍 진암리 703 도","경기도 이천시 신둔면 수광리 산 63 도","32","93","27","매우좋음"
"2023-08-09","11:57","경기","이천시","이섭대천로","경기도 이천시 증포동 14-2 도","경기도 이천시 호법면 매곡리 558-2 도","31","94","12","매우좋음"
"2023-08-09","12:15","경기","이천시","프리미엄아울렛로","경기도 이천시 호법면 단천리 711 천","경기도 이천시 마장면 표교리 542 답","31","95","12","매우좋음"
"2023-08-09","12:33","경기","이천시","남정로","경기도 이천시 신둔면 수광리 716 도","경기도 이천시 신둔면 남정리 산14-3 도","32","91","15","매우좋음"
"2023-08-09","12:41","경기","이천시","증신로","경기도 이천시 신둔면 도암리 352-12 도","경기도 이천시 안흥동 159 도","32","93","10","매우좋음"
"2023-08-09","12:58","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","32","94","14","매우좋음"
"2023-08-09","13:20","경기","이천시","애련정로","경기도 이천시 안흥동 172-1 도","경기도 이천시 증포동 157-9 도","32","93","16","매우좋음"
"2023-08-09","09:53","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","30","79","4","매우좋음"
"2023-08-09","10:17","경기","의정부시","체육로","경기도 의정부시 녹양동 102-9 도","경기도 의정부시 가능동 340-15잡","30","81","2","매우좋음"
"2023-08-09","10:28","경기","의정부시","비우로","경기도 의정부시 가능동 378-2잡","경기도 의정부시 가능동 93-8 도","30","81","4","매우좋음"
"2023-08-09","10:36","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","31","79","3","매우좋음"
"2023-08-09","10:45","경기","의정부시","의정로","경기도 의정부시 가능동 341-5 도","경기도 의정부시 의정부동 617도","31","79","3","매우좋음"
"2023-08-09","10:55","경기","의정부시","범골로","경기도 의정부시 의정부동 691 도","경기도 의정부시 호원동 326-24 도","31","77","3","매우좋음"
"2023-08-09","11:03","경기","의정부시","회룡로","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","32","77","18","매우좋음"
"2023-08-09","11:23","경기","의정부시","추동로","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","31","81","7","매우좋음"
"2023-08-09","11:34","경기","의정부시","산단로","경기도 의정부시 낙양동 산130-9도","경기도 의정부시 용현동 399-6 도","31","80","6","매우좋음"
"2023-08-09","11:37","경기","의정부시","용현로","경기도 의정부시 용현동 산31-37 임","경기도 의정부시 민락동 산103-4 도","30","81","4","매우좋음"
"2023-08-09","11:50","경기","의정부시","송현로","경기도 의정부시 민락동 913 도","경기도 의정부시 낙양동 694도","30","83","5","매우좋음"
"2023-08-09","11:54","경기","의정부시","충의로","경기도 의정부시 용현동 564도","경기도 의정부시 용현동 70-8 도","31","81","4","매우좋음"
"2023-08-09","12:03","경기","의정부시","천보로","경기도 의정부시 민락동 912 도","경기도 의정부시 금오동 382-2도","30","88","3","매우좋음"
"2023-08-09","13:08","경기","의정부시","송양로","경기도 의정부시 낙양동 719 도","경기도 의정부시 민락동 908 도","29","92","7","매우좋음"
"2023-08-09","13:14","경기","의정부시","용민로","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","29","93","6","매우좋음"
"2023-08-09","10:07","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","31","76","3","매우좋음"
"2023-08-09","10:45","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","31","75","3","매우좋음"
"2023-08-09","11:12","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","31","76","9","매우좋음"
"2023-08-09","11:46","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","32","76","25","매우좋음"
"2023-08-09","12:01","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","32","75","6","매우좋음"
"2023-08-09","12:24","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","31","79","3","매우좋음"
"2023-08-09","12:40","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","31","75","2","매우좋음"
"2023-08-09","12:46","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","31","79","5","매우좋음"
"2023-08-09","13:00","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","32","78","4","매우좋음"
"2023-08-09","13:26","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","31","81","5","매우좋음"
"2023-08-09","13:32","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","32","79","3","매우좋음"
"2023-08-09","13:45","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","32","77","5","매우좋음"
"2023-08-09","14:07","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","32","76","3","매우좋음"
"2023-08-09","09:39","경기","군포시","송부로","경기도 군포시 부곡동 1145-1 도","경기도 군포시 도마교동 200-5도","30","64","23","매우좋음"
"2023-08-09","10:08","경기","군포시","호수로","경기도 군포시 둔대동 산109-3 임","경기도 군포시 대야미동 10-1도","30","66","73","좋음"
"2023-08-09","10:22","경기","군포시","삼성로","경기도 군포시 부곡동 1206도","경기도 군포시 당동 628-1도","30","66","4","매우좋음"
"2023-08-09","10:27","경기","군포시","군포로","경기도 군포시 대야미동 607-16도","경기도 군포시 산본동 52도","31","62","14","매우좋음"
"2023-08-09","10:43","경기","군포시","고산로","경기도 군포시 산본동 1037 도","경기도 군포시 당정동 383-9대","30","64","6","매우좋음"
"2023-08-09","11:11","경기","군포시","공단로140번길","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","31","63","6","매우좋음"
"2023-08-09","11:29","경기","군포시","산본로","경기도 군포시 당정동 907-5도","경기도 군포시 산본동 1057도","32","60","8","매우좋음"
"2023-08-09","11:53","경기","군포시","금산로","경기도 군포시 산본동 300 도","경기도 군포시 금정동 810도","31","61","6","매우좋음"
"2023-08-09","11:59","경기","군포시","번영로","경기도 군포시 금정동 820도","경기도 군포시 부곡동 1165 도","32","59","10","매우좋음"
"2023-08-09","12:12","경기","군포시","오금로","경기도 군포시 금정동 902도","경기도 군포시 금정동 891도","31","63","11","매우좋음"
"2023-08-09","12:23","경기","군포시","금당로","경기도 군포시 금정동 891도","경기도 군포시 당동 산44-9도","31","63","16","매우좋음"
"2023-08-09","12:32","경기","군포시","산본천로","경기도 군포시 산본동 1228도","경기도 군포시 산본동 52도","31","64","6","매우좋음"
"2023-08-09","12:48","경기","군포시","광정로","경기도 군포시 산본동 1223도","경기도 군포시 금정동 897도","31","64","9","매우좋음"
"2023-08-09","13:03","경기","군포시","공단로","경기도 군포시 당정동 908-10천","경기도 군포시 산본동 1037 도","32","62","27","매우좋음"
"2023-08-09","13:23","경기","군포시","엘에스로","경기도 안양시동안구 호계동 1020-1도","경기도 군포시 산본동 1037 도","32","60","5","매우좋음"
"2023-08-09","15:00","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","33","60","19","매우좋음"
"2023-08-09","15:09","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","33","61","21","매우좋음"
"2023-08-09","15:17","인천","동구","송림로","인천광역시 동구 송림동 4-198도","인천광역시 동구 창영동 179-1철","33","61","24","매우좋음"
"2023-08-09","15:19","인천","동구","샛골로","인천광역시 동구 창영동 179-3도","인천광역시 동구 송현동 1-4 도","33","60","21","매우좋음"
"2023-08-09","15:30","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","33","62","91","좋음"
"2023-08-09","15:47","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","33","62","10","매우좋음"
"2023-08-09","15:53","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","32","64","19","매우좋음"
"2023-08-09","10:34","경기","김포시","아라육로152번길","경기도 김포시 고촌읍 신곡리 686 도","경기도 김포시 고촌읍 신곡리 686 도","31","61","15","매우좋음"
"2023-08-09","10:41","경기","김포시","아라육로","경기도 김포시 고촌읍 전호리 87-8 도","경기도 김포시 고촌읍 전호리 618-37 도","31","61","10","매우좋음"
"2023-08-09","10:51","경기","김포시","아라육로58번길","경기도 김포시 고촌읍 전호리 755 도","경기도 김포시 고촌읍 전호리 755 도","31","60","15","매우좋음"
"2023-08-09","11:02","경기","김포시","수기로","경기도 김포시 고촌읍 신곡리 281-33도","경기도 김포시 고촌읍 신곡리 996-5 임","32","59","9","매우좋음"
"2023-08-09","11:29","경기","김포시","풍무로","경기도 김포시 사우동 838-45도","경기도 김포시 풍무동 723-1도","32","58","10","매우좋음"
"2023-08-09","11:42","경기","김포시","풍무로68번길","경기도 김포시 고촌읍 태리 440-2 도","경기도 김포시 풍무동 808 도","32","61","8","매우좋음"
"2023-08-09","11:58","경기","김포시","돌문로","경기도 김포시 사우동 186-20도","경기도 김포시 사우동 838-45도","32","58","16","매우좋음"
"2023-08-09","13:15","경기","김포시","사우중로","경기도 김포시 사우동 263-1대","경기도 김포시 북변동 834도","32","61","15","매우좋음"
"2023-08-09","13:28","경기","김포시","김포대로","경기도 김포시 고촌읍 전호리 328-11구","경기도 김포시 월곶면 포내리 5-1도","31","64","8","매우좋음"
"2023-08-09","14:12","경기","김포시","중봉로","경기도 김포시 걸포동 336-11도","경기도 김포시 감정동 511-3 답","32","64","8","매우좋음"
"2023-08-14","10:35","서울","강남구","삼성로","서울특별시 강남구 청담동 77 도","서울특별시 강남구 개포동 146-2 도","31","100","24","매우좋음"
"2023-08-14","10:57","서울","강남구","영동대로","서울특별시 강남구 개포동 146-5 도","서울특별시 광진구 자양동 158-17천","32","98","56","좋음"
"2023-08-14","11:19","서울","강남구","선릉로","서울특별시 강남구 압구정동 495 도","서울특별시 강남구 개포동 146-1 도","32","99","47","매우좋음"
"2023-08-14","11:51","서울","강남구","남부순환로","서울특별시 강남구 수서동 329-21 도","서울특별시 강남구 도곡동 207 도","33","96","25","매우좋음"
"2023-08-14","12:04","서울","강남구","도곡로","서울특별시 강남구 도곡동 958-2 도","서울특별시 강남구 대치동 78-28천","33","96","23","매우좋음"
"2023-08-14","12:18","서울","강남구","역삼로","서울특별시 강남구 대치동 1012-34 도","서울특별시 강남구 역삼동 858 도","33","92","20","매우좋음"
"2023-08-14","12:36","서울","강남구","테헤란로","서울특별시 강남구 역삼동 858 도","서울특별시 강남구 삼성동 172-66 도","33","90","21","매우좋음"
"2023-08-14","12:55","서울","강남구","봉은사로","서울특별시 강남구 삼성동 186-6천","서울특별시 강남구 역삼동 858 도","33","93","38","매우좋음"
"2023-08-14","13:13","서울","강남구","학동로","서울특별시 강남구 논현동 280 도","서울특별시 강남구 청담동 139-33 도","33","92","23","매우좋음"
"2023-08-14","13:31","서울","강남구","도산대로","서울특별시 강남구 청담동 77-4 도","서울특별시 강남구 논현동 280 도","34","84","27","매우좋음"
"2023-08-14","13:48","서울","강남구","압구정로","서울특별시 강남구 압구정동 394 도","서울특별시 강남구 청담동 77 도","35","82","15","매우좋음"
"2023-08-14","09:37","서울","동작구","장승배기로","서울특별시 동작구 노량진동 60-11도","서울특별시 동작구 상도동 208-4도","31","92","79","좋음"
"2023-08-14","10:01","서울","동작구","상도로","서울특별시 동작구 대방동 466-51도","서울특별시 동작구 상도동 124 도","31","88","16","매우좋음"
"2023-08-14","10:15","서울","동작구","사당로","서울특별시 동작구 상도동 514 도","서울특별시 동작구 사당동 144-4도","31","94","8","매우좋음"
"2023-08-14","10:31","서울","동작구","남부순환로","서울특별시 관악구 봉천동 1693-39도","서울특별시 동작구 사당동 1112도","31","91","8","매우좋음"
"2023-08-14","10:34","서울","동작구","동작대로","사당동 588-45","동작동 326","32","88","5","매우좋음"
"2023-08-14","10:49","서울","동작구","현충로","서울특별시 동작구 동작동 126-12천","서울특별시 동작구 본동 10-40도","31","90","6","매우좋음"
"2023-08-14","10:55","서울","동작구","노량진로","서울특별시 동작구 본동 475-1도","서울특별시 동작구 대방동 117-7도","32","86","5","매우좋음"
"2023-08-14","11:02","서울","동작구","여의대방로","서울특별시 동작구 대방동 498천","서울특별시 동작구 신대방동 551-8도","32","84","4","매우좋음"
"2023-08-14","11:11","서울","동작구","시흥대로","신대방동 565","신대방동 702-1","33","83","4","매우좋음"
"2023-08-14","11:17","서울","금천구","시흥대로","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","34","76","33","매우좋음"
"2023-08-14","12:37","서울","금천구","벚꽃로","서울특별시 금천구 시흥동 113-192 철","서울특별시 금천구 가산동 3-20도","33","76","9","매우좋음"
"2023-08-14","12:46","서울","금천구","가산디지털1로","서울특별시 금천구 가산동 515-13구","서울특별시 금천구 가산동 677도","34","71","4","매우좋음"
"2023-08-14","12:57","서울","금천구","가산디지털2로","서울특별시 금천구 가산동 338-10도","서울특별시 금천구 가산동 481-12 도","34","70","6","매우좋음"
"2023-08-14","13:06","서울","금천구","남부순환로","서울특별시 구로구 구로동 699-17 철","서울특별시 구로구 구로동 141-7 도","34","69","7","매우좋음"
"2023-08-14","13:16","서울","금천구","문성로","서울특별시 금천구 독산동 906-42도","서울특별시 금천구 독산동 995-5도","33","74","6","매우좋음"
"2023-08-14","13:24","서울","금천구","독산로","서울특별시 금천구 독산동 996도","서울특별시 금천구 시흥동 1000-92도","34","70","6","매우좋음"
"2023-08-14","13:36","서울","금천구","은행나무로","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 시흥동 1000-124도","34","68","10","매우좋음"
"2023-08-14","13:44","서울","금천구","금하로","서울특별시 금천구 시흥동 1010-14도","서울특별시 금천구 시흥동 784-7천","34","68","6","매우좋음"
"2023-08-14","13:53","서울","금천구","안양천로","서울특별시 금천구 독산동 779-5 도","서울특별시 금천구 독산동 1091도","35","69","5","매우좋음"
"2023-08-14","13:58","서울","금천구","범안로","서울특별시 금천구 독산동 1085도","서울특별시 금천구 독산동 1081-16도","35","66","9","매우좋음"
"2023-08-14","09:24","서울","영등포구","양평로","서울특별시 영등포구 양평동 28-1천","서울특별시 영등포구 영등포동8가 86-3 도","29","99","11","매우좋음"
"2023-08-14","09:30","서울","영등포구","영신로","서울특별시 영등포구 당산동5가 11-37도","서울특별시 영등포구 도림동 1-22도","30","96","15","매우좋음"
"2023-08-14","09:47","서울","영등포구","도신로","서울특별시 영등포구 신길동 98-4도","서울특별시 영등포구 대림동 647-2제","31","89","16","매우좋음"
"2023-08-14","09:55","서울","영등포구","가마산로","서울특별시 영등포구 대림동 774도","서울특별시 영등포구 신길동 4880도","30","91","19","매우좋음"
"2023-08-14","10:04","서울","영등포구","대방천로","서울특별시 영등포구 신길동 3937-7 천","서울특별시 영등포구 도림동 273-2천","31","90","18","매우좋음"
"2023-08-14","10:21","서울","영등포구","신풍로","서울특별시 영등포구 신길동 399 도","서울특별시 영등포구 신길동 4884도","31","87","40","매우좋음"
"2023-08-14","10:40","서울","영등포구","디지털로","서울특별시 영등포구 대림동 1064-3 천","서울특별시 영등포구 대림동 907-32구","31","88","37","매우좋음"
"2023-08-14","10:52","서울","영등포구","대림로","서울특별시 영등포구 대림동 990-130도","서울특별시 영등포구 대림동 699도","32","82","82","좋음"
"2023-08-14","11:06","서울","영등포구","도림로","서울특별시 영등포구 대림동 1053-6 천","서울특별시 영등포구 문래동4가 9-11 도","32","84","23","매우좋음"
"2023-08-14","11:25","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","32","83","11","매우좋음"
"2023-08-14","11:36","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","33","77","7","매우좋음"
"2023-08-14","11:55","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","33","76","20","매우좋음"
"2023-08-14","12:36","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","34","72","5","매우좋음"
"2023-08-14","12:57","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","34","70","7","매우좋음"
